2017-10-31,20180114,
2017-10-31,20180115,
2017-10-31,20180116,
2017-10-31,20180117,
2017-10-31,20180118,0.2000
2017-10-31,20180119,
2017-10-31,20180120,10.1000
2017-10-31,20180121,
2017-10-31,20180122,
2017-10-31,20180123,
2017-10-31,20180124,
2017-10-31,20180125,
